TIMESTAMP,TICKER,PRICE
2026-07-22 10:13:00-04:00,AMZN,245.66000366210938
2026-07-22 10:13:00-04:00,AAPL,325.2349853515625
2026-07-22 10:13:00-04:00,NVDA,207.00999450683594
2026-07-22 10:14:00-04:00,GOOGL,348.0849914550781
2026-07-22 10:14:00-04:00,AAPL,324.9750061035156
2026-07-22 10:14:00-04:00,NVDA,207.0500030517578
2026-07-22 10:14:00-04:00,AMZN,245.5
2026-07-22 10:14:00-04:00,MSFT,391.635009765625
2026-07-22 10:14:00-04:00,TSLA,377.3450012207031
2026-07-22 10:15:00-04:00,NVDA,206.6300048828125
2026-07-22 10:15:00-04:00,TSLA,376.4840087890625
2026-07-22 10:15:00-04:00,GOOGL,347.9800109863281
2026-07-22 10:15:00-04:00,AAPL,325.2900085449219
2026-07-22 10:15:00-04:00,AMZN,245.38999938964844
2026-07-22 10:15:00-04:00,MSFT,391.93499755859375
2026-07-22 10:16:00-04:00,AMZN,245.10000610351562
2026-07-22 10:16:00-04:00,NVDA,206.8000030517578
2026-07-22 10:16:00-04:00,GOOGL,348.0150146484375
2026-07-22 10:16:00-04:00,MSFT,391.56500244140625
2026-07-22 10:16:00-04:00,TSLA,376.7550048828125
2026-07-22 10:16:00-04:00,AAPL,325.1650085449219
2026-07-22 10:17:00-04:00,AAPL,325.0899963378906
2026-07-22 10:17:00-04:00,TSLA,377.239990234375
2026-07-22 10:17:00-04:00,MSFT,390.9549865722656
2026-07-22 10:17:00-04:00,NVDA,206.7949981689453
2026-07-22 10:17:00-04:00,AMZN,245.01499938964844
2026-07-22 10:17:00-04:00,GOOGL,348.2149963378906
2026-07-22 10:18:00-04:00,NVDA,206.6649932861328
2026-07-22 10:18:00-04:00,GOOGL,348.4700012207031
2026-07-22 10:18:00-04:00,TSLA,376.7699890136719
2026-07-22 10:18:00-04:00,AMZN,245.0
2026-07-22 10:18:00-04:00,MSFT,390.7250061035156
2026-07-22 10:18:00-04:00,AAPL,325.0000915527344
2026-07-22 10:19:00-04:00,NVDA,207.18499755859375
2026-07-22 10:19:00-04:00,MSFT,390.3349914550781
2026-07-22 10:19:00-04:00,GOOGL,348.0249938964844
2026-07-22 10:19:00-04:00,AMZN,244.75999450683594
2026-07-22 10:19:00-04:00,TSLA,377.3901062011719
2026-07-22 10:19:00-04:00,AAPL,324.9599914550781
2026-07-22 10:20:00-04:00,AAPL,324.9599914550781
2026-07-22 10:20:00-04:00,GOOGL,348.2200012207031
2026-07-22 10:20:00-04:00,TSLA,377.7650146484375
2026-07-22 10:20:00-04:00,AMZN,244.9499969482422
2026-07-22 10:20:00-04:00,MSFT,390.55999755859375
2026-07-22 10:20:00-04:00,NVDA,207.51510620117188
2026-07-22 10:21:00-04:00,AAPL,324.8699951171875
2026-07-22 10:21:00-04:00,GOOGL,347.95001220703125
2026-07-22 10:21:00-04:00,TSLA,377.67999267578125
2026-07-22 10:21:00-04:00,NVDA,207.27650451660156
2026-07-22 10:21:00-04:00,AMZN,244.69500732421875
2026-07-22 10:21:00-04:00,MSFT,390.34930419921875
2026-07-22 10:22:00-04:00,TSLA,377.9949951171875
2026-07-22 10:22:00-04:00,AAPL,324.70001220703125
2026-07-22 10:22:00-04:00,GOOGL,347.67999267578125
2026-07-22 10:22:00-04:00,AMZN,244.3800048828125
2026-07-22 10:22:00-04:00,MSFT,390.0
2026-07-22 10:22:00-04:00,NVDA,207.0500030517578
2026-07-22 10:23:00-04:00,MSFT,389.67999267578125
2026-07-22 10:23:00-04:00,TSLA,377.95001220703125
2026-07-22 10:23:00-04:00,GOOGL,347.6099853515625
2026-07-22 10:23:00-04:00,NVDA,206.63999938964844
2026-07-22 10:23:00-04:00,AAPL,324.6885070800781
2026-07-22 10:23:00-04:00,AMZN,244.4199981689453
2026-07-22 10:24:00-04:00,GOOGL,347.5799865722656
2026-07-22 10:24:00-04:00,MSFT,390.2900085449219
2026-07-22 10:24:00-04:00,AAPL,324.7699890136719
2026-07-22 10:24:00-04:00,TSLA,377.7300109863281
2026-07-22 10:24:00-04:00,AMZN,244.52999877929688
2026-07-22 10:24:00-04:00,NVDA,206.86000061035156
2026-07-22 10:25:00-04:00,NVDA,206.82000732421875
2026-07-22 10:25:00-04:00,MSFT,389.9649963378906
2026-07-22 10:25:00-04:00,TSLA,378.010009765625
2026-07-22 10:25:00-04:00,AAPL,324.80499267578125
2026-07-22 10:25:00-04:00,AMZN,244.27000427246094
2026-07-22 10:25:00-04:00,GOOGL,347.57000732421875
2026-07-22 10:26:00-04:00,NVDA,206.5220947265625
2026-07-22 10:26:00-04:00,MSFT,390.0799865722656
2026-07-22 10:26:00-04:00,TSLA,377.67999267578125
2026-07-22 10:26:00-04:00,AMZN,243.9600067138672
2026-07-22 10:26:00-04:00,AAPL,324.68499755859375
2026-07-22 10:26:00-04:00,GOOGL,347.42999267578125
2026-07-22 10:27:00-04:00,AAPL,324.75
2026-07-22 10:27:00-04:00,AMZN,243.8300018310547
2026-07-22 10:27:00-04:00,TSLA,377.5
2026-07-22 10:27:00-04:00,GOOGL,347.2650146484375
2026-07-22 10:27:00-04:00,MSFT,390.0450134277344
2026-07-22 10:27:00-04:00,NVDA,206.61500549316406
2026-07-22 10:28:00-04:00,MSFT,389.80499267578125
2026-07-22 10:28:00-04:00,AAPL,324.5918884277344
2026-07-22 10:28:00-04:00,NVDA,206.6300048828125
2026-07-22 10:28:00-04:00,GOOGL,347.82000732421875
2026-07-22 10:28:00-04:00,TSLA,377.45001220703125
2026-07-22 10:28:00-04:00,AMZN,243.80499267578125
2026-07-22 10:29:00-04:00,AAPL,324.4750061035156
2026-07-22 10:29:00-04:00,NVDA,206.79949951171875
2026-07-22 10:29:00-04:00,MSFT,389.67498779296875
2026-07-22 10:29:00-04:00,TSLA,377.4849853515625
2026-07-22 10:29:00-04:00,GOOGL,347.80999755859375
2026-07-22 10:29:00-04:00,AMZN,243.76499938964844
2026-07-22 10:30:00-04:00,AAPL,324.17230224609375
2026-07-22 10:30:00-04:00,NVDA,206.61500549316406
2026-07-22 10:30:00-04:00,MSFT,389.7699890136719
2026-07-22 10:30:00-04:00,GOOGL,347.8800048828125
2026-07-22 10:30:00-04:00,TSLA,377.6499938964844
2026-07-22 10:30:00-04:00,AMZN,243.9199981689453
2026-07-22 10:31:00-04:00,MSFT,390.0
2026-07-22 10:31:00-04:00,NVDA,206.6300048828125
2026-07-22 10:31:00-04:00,AAPL,324.385009765625
2026-07-22 10:31:00-04:00,GOOGL,348.29998779296875
2026-07-22 10:31:00-04:00,TSLA,377.57000732421875
2026-07-22 10:31:00-04:00,AMZN,244.0198974609375
2026-07-22 10:32:00-04:00,GOOGL,348.4700012207031
2026-07-22 10:32:00-04:00,MSFT,390.0150146484375
2026-07-22 10:32:00-04:00,AAPL,324.260009765625
2026-07-22 10:32:00-04:00,NVDA,207.15499877929688
2026-07-22 10:32:00-04:00,TSLA,377.67010498046875
2026-07-22 10:32:00-04:00,AMZN,244.08999633789062
2026-07-22 10:33:00-04:00,MSFT,390.1300048828125
2026-07-22 10:33:00-04:00,NVDA,207.0850067138672
2026-07-22 10:33:00-04:00,TSLA,377.42730712890625
2026-07-22 10:33:00-04:00,AMZN,244.01499938964844
2026-07-22 10:33:00-04:00,AAPL,324.56500244140625
2026-07-22 10:33:00-04:00,GOOGL,348.5350036621094
2026-07-22 10:34:00-04:00,AAPL,324.54998779296875
2026-07-22 10:34:00-04:00,TSLA,376.8901062011719
2026-07-22 10:34:00-04:00,MSFT,390.05999755859375
2026-07-22 10:34:00-04:00,GOOGL,348.239990234375
2026-07-22 10:34:00-04:00,AMZN,243.9199981689453
2026-07-22 10:34:00-04:00,NVDA,206.90989685058594
2026-07-22 10:35:00-04:00,AAPL,324.29998779296875
2026-07-22 10:35:00-04:00,MSFT,389.95001220703125
2026-07-22 10:35:00-04:00,AMZN,243.99000549316406
2026-07-22 10:35:00-04:00,GOOGL,348.2300109863281
2026-07-22 10:35:00-04:00,NVDA,207.125
2026-07-22 10:35:00-04:00,TSLA,377.58990478515625
2026-07-22 10:36:00-04:00,TSLA,377.7200012207031
2026-07-22 10:36:00-04:00,AAPL,324.3053894042969
2026-07-22 10:36:00-04:00,AMZN,243.94000244140625
2026-07-22 10:36:00-04:00,MSFT,389.9150085449219
2026-07-22 10:36:00-04:00,GOOGL,348.3299865722656
2026-07-22 10:36:00-04:00,NVDA,207.57000732421875
2026-07-22 10:37:00-04:00,NVDA,207.38999938964844
2026-07-22 10:37:00-04:00,GOOGL,348.0950012207031
2026-07-22 10:37:00-04:00,MSFT,389.7001037597656
2026-07-22 10:37:00-04:00,AAPL,324.44500732421875
2026-07-22 10:37:00-04:00,AMZN,243.7949981689453
2026-07-22 10:37:00-04:00,TSLA,377.35809326171875
2026-07-22 10:38:00-04:00,AMZN,244.07989501953125
2026-07-22 10:38:00-04:00,MSFT,389.31500244140625
2026-07-22 10:38:00-04:00,TSLA,377.2598876953125
2026-07-22 10:38:00-04:00,NVDA,207.58999633789062
2026-07-22 10:38:00-04:00,AAPL,324.7099914550781
2026-07-22 10:38:00-04:00,GOOGL,348.0249938964844
2026-07-22 10:39:00-04:00,NVDA,207.7239990234375
2026-07-22 10:39:00-04:00,AMZN,244.1123046875
2026-07-22 10:39:00-04:00,GOOGL,348.06500244140625
2026-07-22 10:39:00-04:00,MSFT,389.3599853515625
2026-07-22 10:39:00-04:00,TSLA,377.5299987792969
2026-07-22 10:39:00-04:00,AAPL,324.9700012207031
2026-07-22 10:40:00-04:00,AMZN,244.22999572753906
2026-07-22 10:40:00-04:00,MSFT,389.04998779296875
2026-07-22 10:40:00-04:00,TSLA,377.56500244140625
2026-07-22 10:40:00-04:00,GOOGL,348.1000061035156
2026-07-22 10:40:00-04:00,NVDA,207.92959594726562
2026-07-22 10:40:00-04:00,AAPL,324.7850036621094
2026-07-22 10:41:00-04:00,AMZN,244.10000610351562
2026-07-22 10:41:00-04:00,MSFT,388.6700134277344
2026-07-22 10:41:00-04:00,GOOGL,347.8299865722656
2026-07-22 10:41:00-04:00,TSLA,376.9999084472656
2026-07-22 10:41:00-04:00,NVDA,207.60499572753906
2026-07-22 10:41:00-04:00,AAPL,324.760009765625
2026-07-22 10:42:00-04:00,GOOGL,348.04998779296875
2026-07-22 10:42:00-04:00,AMZN,244.00999450683594
2026-07-22 10:42:00-04:00,MSFT,388.55999755859375
2026-07-22 10:42:00-04:00,NVDA,207.3656005859375
2026-07-22 10:42:00-04:00,AAPL,324.6600036621094
2026-07-22 10:42:00-04:00,TSLA,377.29998779296875
2026-07-22 10:43:00-04:00,NVDA,207.3249969482422
2026-07-22 10:43:00-04:00,MSFT,388.8299865722656
2026-07-22 10:43:00-04:00,TSLA,377.3299865722656
2026-07-22 10:43:00-04:00,AAPL,324.9100036621094
2026-07-22 10:43:00-04:00,GOOGL,348.010009765625
2026-07-22 10:43:00-04:00,AMZN,243.97000122070312
2026-07-22 10:44:00-04:00,TSLA,376.9200134277344
2026-07-22 10:44:00-04:00,GOOGL,347.7300109863281
2026-07-22 10:44:00-04:00,MSFT,388.8294982910156
2026-07-22 10:44:00-04:00,NVDA,207.28990173339844
2026-07-22 10:44:00-04:00,AAPL,324.82989501953125
2026-07-22 10:44:00-04:00,AMZN,244.0
2026-07-22 10:45:00-04:00,NVDA,207.35470581054688
2026-07-22 10:45:00-04:00,TSLA,377.0799865722656
2026-07-22 10:45:00-04:00,GOOGL,347.8550109863281
2026-07-22 10:45:00-04:00,MSFT,388.4800109863281
2026-07-22 10:45:00-04:00,AMZN,243.97000122070312
2026-07-22 10:45:00-04:00,AAPL,324.9100036621094
2026-07-22 10:46:00-04:00,TSLA,377.42999267578125
2026-07-22 10:46:00-04:00,GOOGL,347.8999938964844
2026-07-22 10:46:00-04:00,AAPL,324.92999267578125
2026-07-22 10:46:00-04:00,MSFT,388.70001220703125
2026-07-22 10:46:00-04:00,NVDA,207.6199951171875
2026-07-22 10:46:00-04:00,AMZN,244.14999389648438
2026-07-22 10:47:00-04:00,MSFT,388.70001220703125
2026-07-22 10:47:00-04:00,TSLA,377.4599914550781
2026-07-22 10:47:00-04:00,NVDA,207.55999755859375
2026-07-22 10:47:00-04:00,AMZN,244.0800018310547
2026-07-22 10:47:00-04:00,GOOGL,348.1075134277344
2026-07-22 10:47:00-04:00,AAPL,324.9649963378906
2026-07-22 10:48:00-04:00,GOOGL,347.86981201171875
2026-07-22 10:48:00-04:00,TSLA,377.6700134277344
2026-07-22 10:48:00-04:00,MSFT,388.4849853515625
2026-07-22 10:48:00-04:00,NVDA,207.91000366210938
2026-07-22 10:48:00-04:00,AMZN,243.88999938964844
2026-07-22 10:48:00-04:00,AAPL,325.0
2026-07-22 10:49:00-04:00,AAPL,325.07501220703125
2026-07-22 10:49:00-04:00,GOOGL,347.885009765625
2026-07-22 10:49:00-04:00,TSLA,377.55999755859375
2026-07-22 10:49:00-04:00,MSFT,388.6199951171875
2026-07-22 10:49:00-04:00,AMZN,244.01600646972656
2026-07-22 10:49:00-04:00,NVDA,207.84500122070312
2026-07-22 10:50:00-04:00,GOOGL,348.1099853515625
2026-07-22 10:50:00-04:00,AMZN,243.85000610351562
2026-07-22 10:50:00-04:00,MSFT,388.4700012207031
2026-07-22 10:50:00-04:00,NVDA,207.8000030517578
2026-07-22 10:50:00-04:00,TSLA,377.6050109863281
2026-07-22 10:50:00-04:00,AAPL,325.0400085449219
2026-07-22 10:51:00-04:00,AAPL,325.07000732421875
2026-07-22 10:51:00-04:00,GOOGL,348.135009765625
2026-07-22 10:51:00-04:00,NVDA,207.9573974609375
2026-07-22 10:51:00-04:00,MSFT,388.4750061035156
2026-07-22 10:51:00-04:00,AMZN,244.02000427246094
2026-07-22 10:51:00-04:00,TSLA,377.0350036621094
2026-07-22 10:52:00-04:00,AAPL,325.0
2026-07-22 10:52:00-04:00,GOOGL,348.125
2026-07-22 10:52:00-04:00,NVDA,207.875
2026-07-22 10:52:00-04:00,MSFT,388.6449890136719
2026-07-22 10:52:00-04:00,TSLA,377.0199890136719
2026-07-22 10:52:00-04:00,AMZN,244.0500030517578
2026-07-22 10:53:00-04:00,NVDA,207.91050720214844
2026-07-22 10:53:00-04:00,GOOGL,348.0799865722656
2026-07-22 10:53:00-04:00,AAPL,324.95001220703125
2026-07-22 10:53:00-04:00,MSFT,389.0400085449219
2026-07-22 10:53:00-04:00,TSLA,377.0
2026-07-22 10:53:00-04:00,AMZN,244.13999938964844
2026-07-22 10:54:00-04:00,TSLA,376.6700134277344
2026-07-22 10:54:00-04:00,GOOGL,347.69000244140625
2026-07-22 10:54:00-04:00,AAPL,325.2933044433594
2026-07-22 10:54:00-04:00,AMZN,244.1967010498047
2026-07-22 10:54:00-04:00,NVDA,208.125
2026-07-22 10:54:00-04:00,MSFT,389.385009765625
2026-07-22 10:55:00-04:00,AMZN,244.15989685058594
2026-07-22 10:55:00-04:00,MSFT,389.5091857910156
2026-07-22 10:55:00-04:00,TSLA,376.7598876953125
2026-07-22 10:55:00-04:00,GOOGL,347.4549865722656
2026-07-22 10:55:00-04:00,NVDA,208.4691925048828
2026-07-22 10:55:00-04:00,AAPL,325.1807861328125
2026-07-22 10:56:00-04:00,AAPL,325.1700134277344
2026-07-22 10:56:00-04:00,GOOGL,347.45001220703125
2026-07-22 10:56:00-04:00,MSFT,389.29998779296875
2026-07-22 10:56:00-04:00,AMZN,244.1199951171875
2026-07-22 10:56:00-04:00,NVDA,208.59500122070312
2026-07-22 10:56:00-04:00,TSLA,376.80999755859375
2026-07-22 10:57:00-04:00,NVDA,209.21429443359375
2026-07-22 10:57:00-04:00,AMZN,244.1699981689453
2026-07-22 10:57:00-04:00,TSLA,377.19000244140625
2026-07-22 10:57:00-04:00,GOOGL,347.7099914550781
2026-07-22 10:57:00-04:00,AAPL,325.3299865722656
2026-07-22 10:57:00-04:00,MSFT,389.714599609375
2026-07-22 10:58:00-04:00,MSFT,389.5899963378906
2026-07-22 10:58:00-04:00,TSLA,377.1000061035156
2026-07-22 10:58:00-04:00,GOOGL,348.07501220703125
2026-07-22 10:58:00-04:00,AMZN,244.24009704589844
2026-07-22 10:58:00-04:00,NVDA,209.47000122070312
2026-07-22 10:58:00-04:00,AAPL,325.44000244140625
2026-07-22 10:59:00-04:00,MSFT,389.5877990722656
2026-07-22 10:59:00-04:00,AAPL,325.6000061035156
2026-07-22 10:59:00-04:00,TSLA,377.18499755859375
2026-07-22 10:59:00-04:00,GOOGL,348.1199951171875
2026-07-22 10:59:00-04:00,AMZN,244.2899932861328
2026-07-22 10:59:00-04:00,NVDA,209.22999572753906
2026-07-22 11:00:00-04:00,TSLA,377.6000061035156
2026-07-22 11:00:00-04:00,AAPL,325.5199890136719
2026-07-22 11:00:00-04:00,MSFT,389.2799987792969
2026-07-22 11:00:00-04:00,AMZN,244.0749969482422
2026-07-22 11:00:00-04:00,GOOGL,348.3699951171875
2026-07-22 11:00:00-04:00,NVDA,209.29969787597656
2026-07-22 11:01:00-04:00,AAPL,325.57000732421875
2026-07-22 11:01:00-04:00,TSLA,377.3599853515625
2026-07-22 11:01:00-04:00,MSFT,389.3349914550781
2026-07-22 11:01:00-04:00,NVDA,209.38999938964844
2026-07-22 11:01:00-04:00,AMZN,244.03500366210938
2026-07-22 11:01:00-04:00,GOOGL,348.44500732421875
2026-07-22 11:02:00-04:00,NVDA,209.47000122070312
2026-07-22 11:02:00-04:00,AMZN,244.05999755859375
2026-07-22 11:02:00-04:00,AAPL,325.00048828125
2026-07-22 11:02:00-04:00,GOOGL,348.7001037597656
2026-07-22 11:02:00-04:00,TSLA,376.614990234375
2026-07-22 11:02:00-04:00,MSFT,389.1299133300781
2026-07-22 11:03:00-04:00,NVDA,209.72000122070312
2026-07-22 11:03:00-04:00,AMZN,244.02999877929688
2026-07-22 11:03:00-04:00,GOOGL,348.3900146484375
2026-07-22 11:03:00-04:00,TSLA,376.7650146484375
2026-07-22 11:03:00-04:00,AAPL,324.9599914550781
2026-07-22 11:03:00-04:00,MSFT,389.364990234375
2026-07-22 11:04:00-04:00,AMZN,244.02859497070312
2026-07-22 11:04:00-04:00,GOOGL,348.5091857910156
2026-07-22 11:04:00-04:00,AAPL,324.7959899902344
2026-07-22 11:04:00-04:00,MSFT,389.32000732421875
2026-07-22 11:04:00-04:00,NVDA,209.7899932861328
2026-07-22 11:04:00-04:00,TSLA,377.1300048828125
2026-07-22 11:05:00-04:00,MSFT,389.32000732421875
2026-07-22 11:05:00-04:00,NVDA,210.1602020263672
2026-07-22 11:05:00-04:00,TSLA,377.2900085449219
2026-07-22 11:05:00-04:00,GOOGL,348.5199890136719
2026-07-22 11:05:00-04:00,AAPL,324.5249938964844
2026-07-22 11:05:00-04:00,AMZN,243.97000122070312
2026-07-22 11:06:00-04:00,NVDA,210.53500366210938
2026-07-22 11:06:00-04:00,AMZN,244.0500030517578
2026-07-22 11:06:00-04:00,GOOGL,348.5899963378906
2026-07-22 11:06:00-04:00,TSLA,377.2250061035156
2026-07-22 11:06:00-04:00,MSFT,389.57501220703125
2026-07-22 11:06:00-04:00,AAPL,324.5400085449219
2026-07-22 11:07:00-04:00,TSLA,377.4949951171875
2026-07-22 11:07:00-04:00,AMZN,243.90499877929688
2026-07-22 11:07:00-04:00,AAPL,324.4800109863281
2026-07-22 11:07:00-04:00,NVDA,210.97459411621094
2026-07-22 11:07:00-04:00,GOOGL,348.5249938964844
2026-07-22 11:07:00-04:00,MSFT,389.6600036621094
2026-07-22 11:08:00-04:00,TSLA,377.09368896484375
2026-07-22 11:08:00-04:00,NVDA,211.56500244140625
2026-07-22 11:08:00-04:00,AMZN,243.88999938964844
2026-07-22 11:08:00-04:00,MSFT,389.6000061035156
2026-07-22 11:08:00-04:00,AAPL,324.54998779296875
2026-07-22 11:08:00-04:00,GOOGL,348.43499755859375
2026-07-22 11:09:00-04:00,AMZN,243.8000030517578
2026-07-22 11:09:00-04:00,MSFT,389.30999755859375
2026-07-22 11:09:00-04:00,NVDA,211.64999389648438
2026-07-22 11:09:00-04:00,AAPL,324.6659851074219
2026-07-22 11:09:00-04:00,GOOGL,348.2550048828125
2026-07-22 11:09:00-04:00,TSLA,376.739990234375
2026-07-22 11:10:00-04:00,AMZN,243.80999755859375
2026-07-22 11:10:00-04:00,AAPL,324.54998779296875
2026-07-22 11:10:00-04:00,MSFT,389.302490234375
2026-07-22 11:10:00-04:00,NVDA,212.1699981689453
2026-07-22 11:10:00-04:00,TSLA,376.9200134277344
2026-07-22 11:10:00-04:00,GOOGL,348.5199890136719
2026-07-22 11:11:00-04:00,AAPL,324.4206848144531
2026-07-22 11:11:00-04:00,TSLA,376.90631103515625
2026-07-22 11:11:00-04:00,MSFT,389.2200012207031
2026-07-22 11:11:00-04:00,AMZN,243.68499755859375
2026-07-22 11:11:00-04:00,GOOGL,348.2699890136719
2026-07-22 11:11:00-04:00,NVDA,212.01499938964844
2026-07-22 11:12:00-04:00,TSLA,376.8949890136719
2026-07-22 11:12:00-04:00,MSFT,389.1700134277344
2026-07-22 11:12:00-04:00,AAPL,324.1700134277344
2026-07-22 11:12:00-04:00,AMZN,243.66000366210938
2026-07-22 11:12:00-04:00,NVDA,212.86500549316406
2026-07-22 11:12:00-04:00,GOOGL,347.8999938964844
2026-07-22 11:13:00-04:00,NVDA,212.6300048828125
2026-07-22 11:13:00-04:00,GOOGL,347.5400085449219
2026-07-22 11:13:00-04:00,AAPL,324.3500061035156
2026-07-22 11:13:00-04:00,AMZN,243.625
2026-07-22 11:13:00-04:00,MSFT,389.3450012207031
2026-07-22 11:13:00-04:00,TSLA,376.8800048828125
2026-07-22 11:14:00-04:00,AAPL,324.32501220703125
2026-07-22 11:14:00-04:00,TSLA,377.1897888183594
2026-07-22 11:14:00-04:00,AMZN,243.60000610351562
2026-07-22 11:14:00-04:00,GOOGL,347.7250061035156
2026-07-22 11:14:00-04:00,NVDA,212.99639892578125
2026-07-22 11:14:00-04:00,MSFT,389.32501220703125
2026-07-22 11:15:00-04:00,TSLA,377.1199951171875
2026-07-22 11:15:00-04:00,AMZN,243.60000610351562
2026-07-22 11:15:00-04:00,AAPL,324.3349914550781
2026-07-22 11:15:00-04:00,GOOGL,347.8800048828125
2026-07-22 11:15:00-04:00,NVDA,213.05999755859375
2026-07-22 11:15:00-04:00,MSFT,389.3349914550781
2026-07-22 11:16:00-04:00,GOOGL,347.7550048828125
2026-07-22 11:16:00-04:00,TSLA,377.2998962402344
2026-07-22 11:16:00-04:00,NVDA,213.4499969482422
2026-07-22 11:16:00-04:00,AMZN,243.5399932861328
2026-07-22 11:16:00-04:00,MSFT,389.2799072265625
2026-07-22 11:16:00-04:00,AAPL,324.3900146484375
2026-07-22 11:17:00-04:00,AMZN,243.38999938964844
2026-07-22 11:17:00-04:00,GOOGL,347.42999267578125
2026-07-22 11:17:00-04:00,NVDA,213.1699981689453
2026-07-22 11:17:00-04:00,AAPL,324.3299865722656
2026-07-22 11:17:00-04:00,TSLA,377.19000244140625
2026-07-22 11:17:00-04:00,MSFT,389.1000061035156
2026-07-22 11:18:00-04:00,AMZN,243.35000610351562
2026-07-22 11:18:00-04:00,NVDA,212.6199951171875
2026-07-22 11:18:00-04:00,MSFT,389.1199035644531
2026-07-22 11:18:00-04:00,AAPL,324.3500061035156
2026-07-22 11:18:00-04:00,TSLA,377.5799865722656
2026-07-22 11:18:00-04:00,GOOGL,347.3349914550781
2026-07-22 11:19:00-04:00,GOOGL,347.6700134277344
2026-07-22 11:19:00-04:00,TSLA,377.92498779296875
2026-07-22 11:19:00-04:00,NVDA,212.71560668945312
2026-07-22 11:19:00-04:00,MSFT,389.1700134277344
2026-07-22 11:19:00-04:00,AAPL,324.4949951171875
2026-07-22 11:19:00-04:00,AMZN,243.42999267578125
2026-07-22 11:20:00-04:00,MSFT,389.45001220703125
2026-07-22 11:20:00-04:00,NVDA,212.72000122070312
2026-07-22 11:20:00-04:00,AMZN,243.6999969482422
2026-07-22 11:20:00-04:00,TSLA,378.5700988769531
2026-07-22 11:20:00-04:00,AAPL,324.42999267578125
2026-07-22 11:20:00-04:00,GOOGL,347.5350036621094
2026-07-22 11:21:00-04:00,TSLA,378.1499938964844
2026-07-22 11:21:00-04:00,AMZN,243.65499877929688
2026-07-22 11:21:00-04:00,GOOGL,347.75
2026-07-22 11:21:00-04:00,MSFT,389.4849853515625
2026-07-22 11:21:00-04:00,NVDA,212.3300018310547
2026-07-22 11:21:00-04:00,AAPL,324.57000732421875
2026-07-22 11:22:00-04:00,TSLA,378.23199462890625
2026-07-22 11:22:00-04:00,AMZN,243.75999450683594
2026-07-22 11:22:00-04:00,GOOGL,347.95989990234375
2026-07-22 11:22:00-04:00,MSFT,389.7799987792969
2026-07-22 11:22:00-04:00,NVDA,212.3498992919922
2026-07-22 11:22:00-04:00,AAPL,324.7799987792969
2026-07-22 11:23:00-04:00,AAPL,324.9049987792969
2026-07-22 11:23:00-04:00,TSLA,378.1449890136719
2026-07-22 11:23:00-04:00,MSFT,389.69500732421875
2026-07-22 11:23:00-04:00,AMZN,243.6199951171875
2026-07-22 11:23:00-04:00,NVDA,212.5
2026-07-22 11:23:00-04:00,GOOGL,347.8800048828125
2026-07-22 11:24:00-04:00,GOOGL,348.0199890136719
2026-07-22 11:24:00-04:00,AMZN,243.8300018310547
2026-07-22 11:24:00-04:00,MSFT,389.8800048828125
2026-07-22 11:24:00-04:00,TSLA,378.1549987792969
2026-07-22 11:24:00-04:00,AAPL,324.989990234375
2026-07-22 11:24:00-04:00,NVDA,212.41000366210938
2026-07-22 11:25:00-04:00,GOOGL,347.885009765625
2026-07-22 11:25:00-04:00,MSFT,389.760009765625
2026-07-22 11:25:00-04:00,TSLA,378.1000061035156
2026-07-22 11:25:00-04:00,AMZN,243.72000122070312
2026-07-22 11:25:00-04:00,AAPL,325.0199890136719
2026-07-22 11:25:00-04:00,NVDA,212.5399932861328
2026-07-22 11:26:00-04:00,MSFT,389.7200012207031
2026-07-22 11:26:00-04:00,AAPL,325.2099914550781
2026-07-22 11:26:00-04:00,NVDA,212.42999267578125
2026-07-22 11:26:00-04:00,AMZN,243.75
2026-07-22 11:26:00-04:00,GOOGL,347.69000244140625
2026-07-22 11:26:00-04:00,TSLA,378.19000244140625
2026-07-22 11:27:00-04:00,NVDA,212.47720336914062
2026-07-22 11:27:00-04:00,AMZN,243.82350158691406
2026-07-22 11:27:00-04:00,AAPL,325.32000732421875
2026-07-22 11:27:00-04:00,TSLA,378.3599853515625
2026-07-22 11:27:00-04:00,GOOGL,347.6099853515625
2026-07-22 11:27:00-04:00,MSFT,389.8299865722656
2026-07-22 11:28:00-04:00,GOOGL,347.489990234375
2026-07-22 11:28:00-04:00,AMZN,243.8300018310547
2026-07-22 11:28:00-04:00,MSFT,389.8800964355469
2026-07-22 11:28:00-04:00,TSLA,377.80999755859375
2026-07-22 11:28:00-04:00,NVDA,212.5050048828125
2026-07-22 11:28:00-04:00,AAPL,325.739990234375
2026-07-22 11:29:00-04:00,AMZN,243.74000549316406
2026-07-22 11:29:00-04:00,TSLA,377.9974060058594
2026-07-22 11:29:00-04:00,MSFT,389.6300048828125
2026-07-22 11:29:00-04:00,GOOGL,347.4649963378906
2026-07-22 11:29:00-04:00,AAPL,325.79998779296875
2026-07-22 11:29:00-04:00,NVDA,212.1999969482422
2026-07-22 11:30:00-04:00,AMZN,243.63499450683594
2026-07-22 11:30:00-04:00,AAPL,325.68011474609375
2026-07-22 11:30:00-04:00,GOOGL,347.5
2026-07-22 11:30:00-04:00,MSFT,389.3504943847656
2026-07-22 11:30:00-04:00,NVDA,212.55999755859375
2026-07-22 11:30:00-04:00,TSLA,378.010009765625
2026-07-22 11:31:00-04:00,GOOGL,347.45001220703125
