TIMESTAMP,TICKER,PRICE,VOLUME
2026-09-16 14:20:00-04:00,NVDA,215.6999969482422,112917
2026-09-16 14:20:00-04:00,AAPL,334.1549987792969,63460
2026-09-16 14:20:00-04:00,AMZN,247.7100067138672,16350
2026-09-16 14:20:00-04:00,GOOGL,346.3399963378906,38298
2026-09-16 14:21:00-04:00,NVDA,215.85499572753906,131274
2026-09-16 14:21:00-04:00,GOOGL,346.29998779296875,21465
2026-09-16 14:21:00-04:00,MSFT,493.6600036621094,10349
2026-09-16 14:21:00-04:00,AMZN,247.64999389648438,22593
2026-09-16 14:21:00-04:00,AAPL,334.2950134277344,47762
2026-09-16 14:21:00-04:00,TSLA,360.6400146484375,31088
2026-09-16 14:22:00-04:00,AAPL,334.3800048828125,38785
2026-09-16 14:22:00-04:00,GOOGL,346.34991455078125,65673
2026-09-16 14:22:00-04:00,NVDA,215.74000549316406,112352
2026-09-16 14:22:00-04:00,TSLA,360.67498779296875,41457
2026-09-16 14:22:00-04:00,MSFT,493.6700134277344,9468
2026-09-16 14:22:00-04:00,AMZN,247.6291961669922,36624
2026-09-16 14:23:00-04:00,GOOGL,346.3599853515625,25697
2026-09-16 14:23:00-04:00,AAPL,334.3900146484375,44368
2026-09-16 14:23:00-04:00,AMZN,247.5240020751953,30030
2026-09-16 14:23:00-04:00,NVDA,215.8719940185547,77793
2026-09-16 14:23:00-04:00,MSFT,493.7749938964844,17106
2026-09-16 14:23:00-04:00,TSLA,360.8349914550781,34250
2026-09-16 14:24:00-04:00,MSFT,493.72100830078125,10009
2026-09-16 14:24:00-04:00,GOOGL,346.2279968261719,15443
2026-09-16 14:24:00-04:00,NVDA,215.80020141601562,73902
2026-09-16 14:24:00-04:00,TSLA,360.79998779296875,44797
2026-09-16 14:24:00-04:00,AAPL,334.3550109863281,36577
2026-09-16 14:24:00-04:00,AMZN,247.52999877929688,32784
2026-09-16 14:25:00-04:00,TSLA,360.8599853515625,40012
2026-09-16 14:25:00-04:00,AMZN,247.40499877929688,36379
2026-09-16 14:25:00-04:00,NVDA,215.52450561523438,160072
2026-09-16 14:25:00-04:00,GOOGL,345.9200134277344,14266
2026-09-16 14:25:00-04:00,MSFT,493.6400146484375,6294
2026-09-16 14:25:00-04:00,AAPL,334.3299865722656,57585
2026-09-16 14:26:00-04:00,GOOGL,345.8800048828125,14211
2026-09-16 14:26:00-04:00,AAPL,334.4800109863281,71710
2026-09-16 14:26:00-04:00,AMZN,247.47500610351562,38228
2026-09-16 14:26:00-04:00,TSLA,360.82000732421875,35216
2026-09-16 14:26:00-04:00,NVDA,215.52999877929688,132552
2026-09-16 14:26:00-04:00,MSFT,493.7099914550781,15662
2026-09-16 14:27:00-04:00,TSLA,360.5,48086
2026-09-16 14:27:00-04:00,GOOGL,345.80499267578125,13008
2026-09-16 14:27:00-04:00,NVDA,215.24000549316406,266354
2026-09-16 14:27:00-04:00,MSFT,493.5400085449219,24615
2026-09-16 14:27:00-04:00,AMZN,247.37049865722656,41388
2026-09-16 14:27:00-04:00,AAPL,334.4100036621094,64579
2026-09-16 14:28:00-04:00,AMZN,247.25999450683594,47734
2026-09-16 14:28:00-04:00,NVDA,215.35000610351562,199987
2026-09-16 14:28:00-04:00,MSFT,493.4200134277344,17159
2026-09-16 14:28:00-04:00,AAPL,334.3900146484375,52657
2026-09-16 14:28:00-04:00,TSLA,360.4200134277344,30552
2026-09-16 14:28:00-04:00,GOOGL,345.6700134277344,22533
2026-09-16 14:29:00-04:00,NVDA,215.52760314941406,104610
2026-09-16 14:29:00-04:00,GOOGL,345.80999755859375,21250
2026-09-16 14:29:00-04:00,AMZN,247.3300018310547,54376
2026-09-16 14:29:00-04:00,TSLA,360.7699890136719,32152
2026-09-16 14:29:00-04:00,AAPL,334.5899963378906,50366
2026-09-16 14:29:00-04:00,MSFT,493.6499938964844,13005
2026-09-16 14:30:00-04:00,AMZN,247.2050018310547,49784
2026-09-16 14:30:00-04:00,TSLA,360.6600036621094,56961
2026-09-16 14:30:00-04:00,NVDA,215.41000366210938,173244
2026-09-16 14:30:00-04:00,AAPL,334.5400085449219,76900
2026-09-16 14:30:00-04:00,GOOGL,345.5108947753906,17176
2026-09-16 14:30:00-04:00,MSFT,493.5498962402344,16086
2026-09-16 14:31:00-04:00,MSFT,493.3500061035156,17530
2026-09-16 14:31:00-04:00,NVDA,215.2301025390625,164488
2026-09-16 14:31:00-04:00,AMZN,247.10000610351562,67623
2026-09-16 14:31:00-04:00,AAPL,334.4200134277344,65355
2026-09-16 14:31:00-04:00,TSLA,359.8700866699219,106697
2026-09-16 14:31:00-04:00,GOOGL,345.3399963378906,25057
2026-09-16 14:32:00-04:00,AAPL,333.94000244140625,127349
2026-09-16 14:32:00-04:00,GOOGL,344.9714050292969,37096
2026-09-16 14:32:00-04:00,TSLA,359.6402893066406,111266
2026-09-16 14:32:00-04:00,AMZN,246.9949951171875,101861
2026-09-16 14:32:00-04:00,NVDA,214.9499969482422,272963
2026-09-16 14:32:00-04:00,MSFT,492.7650146484375,44689
2026-09-16 14:33:00-04:00,AAPL,333.8299865722656,97172
2026-09-16 14:33:00-04:00,AMZN,246.75,105079
2026-09-16 14:33:00-04:00,NVDA,215.0009002685547,238699
2026-09-16 14:33:00-04:00,GOOGL,344.7699890136719,25799
2026-09-16 14:33:00-04:00,TSLA,359.6099853515625,124720
2026-09-16 14:33:00-04:00,MSFT,492.5599060058594,26532
2026-09-16 14:34:00-04:00,MSFT,492.260009765625,24344
2026-09-16 14:34:00-04:00,TSLA,359.1653137207031,95131
2026-09-16 14:34:00-04:00,AMZN,246.69500732421875,122896
2026-09-16 14:34:00-04:00,GOOGL,344.864990234375,17303
2026-09-16 14:34:00-04:00,AAPL,333.6600036621094,91520
2026-09-16 14:34:00-04:00,NVDA,214.92999267578125,155176
2026-09-16 14:35:00-04:00,GOOGL,344.6400146484375,30324
2026-09-16 14:35:00-04:00,TSLA,358.4700012207031,101218
2026-09-16 14:35:00-04:00,AAPL,333.29010009765625,76294
2026-09-16 14:35:00-04:00,NVDA,214.81500244140625,303704
2026-09-16 14:35:00-04:00,AMZN,246.33999633789062,121654
2026-09-16 14:35:00-04:00,MSFT,491.57501220703125,44876
2026-09-16 14:36:00-04:00,NVDA,214.27000427246094,356932
2026-09-16 14:36:00-04:00,TSLA,357.8599853515625,145419
2026-09-16 14:36:00-04:00,AAPL,332.8299865722656,94514
2026-09-16 14:36:00-04:00,GOOGL,343.9599914550781,40446
2026-09-16 14:36:00-04:00,AMZN,246.125,92988
2026-09-16 14:36:00-04:00,MSFT,491.1050109863281,65260
2026-09-16 14:37:00-04:00,MSFT,490.9700012207031,36169
2026-09-16 14:37:00-04:00,TSLA,358.04998779296875,102215
2026-09-16 14:37:00-04:00,GOOGL,343.8999938964844,37292
2026-09-16 14:37:00-04:00,AAPL,332.8599853515625,76434
2026-09-16 14:37:00-04:00,AMZN,246.1300048828125,106369
2026-09-16 14:37:00-04:00,NVDA,214.3699951171875,317710
2026-09-16 14:38:00-04:00,MSFT,491.79998779296875,35326
2026-09-16 14:38:00-04:00,AAPL,333.2792053222656,77882
2026-09-16 14:38:00-04:00,NVDA,214.8000030517578,266149
2026-09-16 14:38:00-04:00,GOOGL,344.32501220703125,36244
2026-09-16 14:38:00-04:00,TSLA,358.80999755859375,160849
2026-09-16 14:38:00-04:00,AMZN,246.69000244140625,79755
2026-09-16 14:39:00-04:00,AMZN,246.89999389648438,78965
2026-09-16 14:39:00-04:00,AAPL,333.70001220703125,71431
2026-09-16 14:39:00-04:00,GOOGL,344.6000061035156,25067
2026-09-16 14:39:00-04:00,MSFT,492.7200012207031,34184
2026-09-16 14:39:00-04:00,TSLA,358.989990234375,83615
2026-09-16 14:39:00-04:00,NVDA,214.89999389648438,248427
2026-09-16 14:40:00-04:00,AMZN,247.16000366210938,88581
2026-09-16 14:40:00-04:00,MSFT,493.19000244140625,30921
2026-09-16 14:40:00-04:00,TSLA,359.3599853515625,65754
2026-09-16 14:40:00-04:00,GOOGL,345.05999755859375,31524
2026-09-16 14:40:00-04:00,AAPL,334.0452880859375,58054
2026-09-16 14:40:00-04:00,NVDA,214.9199981689453,231032
2026-09-16 14:41:00-04:00,TSLA,359.4549865722656,63793
2026-09-16 14:41:00-04:00,GOOGL,345.4800109863281,50845
2026-09-16 14:41:00-04:00,MSFT,493.7950134277344,30300
2026-09-16 14:41:00-04:00,AAPL,334.1700134277344,70420
2026-09-16 14:41:00-04:00,NVDA,215.2100067138672,202484
2026-09-16 14:41:00-04:00,AMZN,247.3800048828125,53093
2026-09-16 14:42:00-04:00,TSLA,360.1611022949219,84132
2026-09-16 14:42:00-04:00,AMZN,247.72799682617188,71119
2026-09-16 14:42:00-04:00,AAPL,334.489990234375,84969
2026-09-16 14:42:00-04:00,GOOGL,345.9200134277344,29949
2026-09-16 14:42:00-04:00,MSFT,494.29998779296875,23333
2026-09-16 14:42:00-04:00,NVDA,215.65499877929688,250348
2026-09-16 14:43:00-04:00,AMZN,247.61000061035156,71339
2026-09-16 14:43:00-04:00,GOOGL,345.70001220703125,34210
2026-09-16 14:43:00-04:00,NVDA,215.6699981689453,235925
2026-09-16 14:43:00-04:00,TSLA,360.1449890136719,82296
2026-09-16 14:43:00-04:00,AAPL,334.27020263671875,121175
2026-09-16 14:43:00-04:00,MSFT,494.0899963378906,22120
2026-09-16 14:44:00-04:00,GOOGL,345.42999267578125,26744
2026-09-16 14:44:00-04:00,AAPL,333.92999267578125,50462
2026-09-16 14:44:00-04:00,AMZN,247.3699951171875,76725
2026-09-16 14:44:00-04:00,NVDA,215.5449981689453,192552
2026-09-16 14:44:00-04:00,TSLA,359.45989990234375,100269
2026-09-16 14:44:00-04:00,MSFT,493.8399963378906,31305
2026-09-16 14:45:00-04:00,MSFT,493.93499755859375,26216
2026-09-16 14:45:00-04:00,NVDA,215.52670288085938,202451
2026-09-16 14:45:00-04:00,AAPL,334.19000244140625,77270
2026-09-16 14:45:00-04:00,AMZN,247.3800048828125,40330
2026-09-16 14:45:00-04:00,TSLA,359.4750061035156,57669
2026-09-16 14:45:00-04:00,GOOGL,345.3999938964844,37809
2026-09-16 14:46:00-04:00,NVDA,215.3000030517578,156664
2026-09-16 14:46:00-04:00,MSFT,493.510009765625,13627
2026-09-16 14:46:00-04:00,GOOGL,345.2149963378906,27250
2026-09-16 14:46:00-04:00,AAPL,333.8815002441406,125118
2026-09-16 14:46:00-04:00,TSLA,359.19000244140625,51074
2026-09-16 14:46:00-04:00,AMZN,247.24000549316406,48716
2026-09-16 14:47:00-04:00,TSLA,359.07000732421875,54797
2026-09-16 14:47:00-04:00,NVDA,215.0399932861328,195988
2026-09-16 14:47:00-04:00,MSFT,493.0400085449219,26612
2026-09-16 14:47:00-04:00,GOOGL,344.8399963378906,37327
2026-09-16 14:47:00-04:00,AAPL,333.68499755859375,50316
2026-09-16 14:47:00-04:00,AMZN,247.23500061035156,105516
2026-09-16 14:48:00-04:00,MSFT,492.55999755859375,26631
2026-09-16 14:48:00-04:00,TSLA,358.8399963378906,62887
2026-09-16 14:48:00-04:00,GOOGL,345.0599060058594,15039
2026-09-16 14:48:00-04:00,NVDA,214.89999389648438,150054
2026-09-16 14:48:00-04:00,AMZN,247.125,47234
2026-09-16 14:48:00-04:00,AAPL,333.385009765625,51502
2026-09-16 14:49:00-04:00,AMZN,247.13999938964844,63541
2026-09-16 14:49:00-04:00,AAPL,333.69000244140625,65508
2026-09-16 14:49:00-04:00,MSFT,492.6499938964844,17917
2026-09-16 14:49:00-04:00,TSLA,358.55938720703125,49395
2026-09-16 14:49:00-04:00,GOOGL,344.760009765625,22853
2026-09-16 14:49:00-04:00,NVDA,214.7899932861328,208889
2026-09-16 14:50:00-04:00,NVDA,214.63999938964844,218632
2026-09-16 14:50:00-04:00,TSLA,358.2865905761719,72056
2026-09-16 14:50:00-04:00,AMZN,246.86000061035156,58655
2026-09-16 14:50:00-04:00,AAPL,333.3999938964844,54960
2026-09-16 14:50:00-04:00,MSFT,492.4100036621094,27252
2026-09-16 14:50:00-04:00,GOOGL,344.1600036621094,28540
2026-09-16 14:51:00-04:00,GOOGL,344.4599914550781,25484
2026-09-16 14:51:00-04:00,AMZN,246.89999389648438,52228
2026-09-16 14:51:00-04:00,NVDA,214.797607421875,169328
2026-09-16 14:51:00-04:00,MSFT,492.8999938964844,18898
2026-09-16 14:51:00-04:00,TSLA,358.82501220703125,80719
2026-09-16 14:51:00-04:00,AAPL,333.57000732421875,44522
2026-09-16 14:52:00-04:00,AAPL,333.2699890136719,58815
2026-09-16 14:52:00-04:00,MSFT,492.3900146484375,17803
2026-09-16 14:52:00-04:00,GOOGL,343.80999755859375,27726
2026-09-16 14:52:00-04:00,TSLA,358.17999267578125,88667
2026-09-16 14:52:00-04:00,NVDA,214.48500061035156,202516
2026-09-16 14:52:00-04:00,AMZN,246.6199951171875,68337
2026-09-16 14:53:00-04:00,GOOGL,343.5299987792969,47672
2026-09-16 14:53:00-04:00,AMZN,246.38999938964844,54099
2026-09-16 14:53:00-04:00,TSLA,357.69989013671875,76228
2026-09-16 14:53:00-04:00,NVDA,214.2550048828125,206676
2026-09-16 14:53:00-04:00,AAPL,332.92999267578125,115387
2026-09-16 14:53:00-04:00,MSFT,492.0505065917969,30173
2026-09-16 14:54:00-04:00,AMZN,246.25999450683594,66919
2026-09-16 14:54:00-04:00,MSFT,491.9700012207031,20809
2026-09-16 14:54:00-04:00,GOOGL,343.4491882324219,30807
2026-09-16 14:54:00-04:00,NVDA,214.10499572753906,260780
2026-09-16 14:54:00-04:00,AAPL,332.9800109863281,93921
2026-09-16 14:54:00-04:00,TSLA,357.2799987792969,118281
2026-09-16 14:55:00-04:00,TSLA,357.3599853515625,114383
2026-09-16 14:55:00-04:00,GOOGL,343.3949890136719,24497
2026-09-16 14:55:00-04:00,AAPL,333.0050048828125,62933
2026-09-16 14:55:00-04:00,AMZN,246.22999572753906,69173
2026-09-16 14:55:00-04:00,MSFT,491.92498779296875,17722
2026-09-16 14:55:00-04:00,NVDA,214.31500244140625,281615
2026-09-16 14:56:00-04:00,TSLA,357.2300109863281,108769
2026-09-16 14:56:00-04:00,NVDA,213.97500610351562,370645
2026-09-16 14:56:00-04:00,AMZN,246.13999938964844,76265
2026-09-16 14:56:00-04:00,MSFT,491.4200134277344,31907
2026-09-16 14:56:00-04:00,AAPL,332.8999938964844,47251
2026-09-16 14:56:00-04:00,GOOGL,343.1549987792969,22524
2026-09-16 14:57:00-04:00,MSFT,490.94378662109375,23320
2026-09-16 14:57:00-04:00,GOOGL,342.6499938964844,82005
2026-09-16 14:57:00-04:00,AMZN,245.85499572753906,170802
2026-09-16 14:57:00-04:00,NVDA,213.8699951171875,406524
2026-09-16 14:57:00-04:00,AAPL,332.5899963378906,81235
2026-09-16 14:57:00-04:00,TSLA,356.7900085449219,226077
2026-09-16 14:58:00-04:00,MSFT,490.94000244140625,24636
2026-09-16 14:58:00-04:00,AAPL,332.2200012207031,75418
2026-09-16 14:58:00-04:00,NVDA,214.0301055908203,193688
2026-09-16 14:58:00-04:00,TSLA,356.8091125488281,83606
2026-09-16 14:58:00-04:00,AMZN,245.82000732421875,82099
2026-09-16 14:58:00-04:00,GOOGL,342.5899963378906,30636
2026-09-16 14:59:00-04:00,MSFT,490.6099853515625,33629
2026-09-16 14:59:00-04:00,AAPL,332.1099853515625,74497
2026-09-16 14:59:00-04:00,AMZN,245.72999572753906,89990
2026-09-16 14:59:00-04:00,GOOGL,342.4800109863281,32721
2026-09-16 14:59:00-04:00,NVDA,213.86500549316406,220335
2026-09-16 14:59:00-04:00,TSLA,356.4949951171875,86049
2026-09-16 15:00:00-04:00,AAPL,332.2900085449219,70237
2026-09-16 15:00:00-04:00,NVDA,214.16009521484375,302194
2026-09-16 15:00:00-04:00,MSFT,491.0799865722656,44847
2026-09-16 15:00:00-04:00,AMZN,246.11000061035156,116744
2026-09-16 15:00:00-04:00,TSLA,357.2149963378906,111718
2026-09-16 15:00:00-04:00,GOOGL,342.8699035644531,72414
2026-09-16 15:01:00-04:00,AMZN,246.0749969482422,66127
2026-09-16 15:01:00-04:00,AAPL,332.1199951171875,68923
2026-09-16 15:01:00-04:00,GOOGL,342.8100891113281,53450
2026-09-16 15:01:00-04:00,MSFT,490.9100036621094,27591
2026-09-16 15:01:00-04:00,TSLA,356.8699951171875,95452
2026-09-16 15:01:00-04:00,NVDA,214.14199829101562,249977
2026-09-16 15:02:00-04:00,GOOGL,342.75,31995
2026-09-16 15:02:00-04:00,AAPL,332.19000244140625,65631
2026-09-16 15:02:00-04:00,TSLA,357.3424072265625,59038
2026-09-16 15:02:00-04:00,NVDA,214.13999938964844,132404
2026-09-16 15:02:00-04:00,MSFT,491.1300048828125,29158
2026-09-16 15:02:00-04:00,AMZN,246.1699981689453,58245
2026-09-16 15:03:00-04:00,TSLA,357.8630065917969,96931
2026-09-16 15:03:00-04:00,MSFT,491.8302001953125,30260
2026-09-16 15:03:00-04:00,AAPL,332.360107421875,60781
2026-09-16 15:03:00-04:00,NVDA,214.39349365234375,189521
2026-09-16 15:03:00-04:00,AMZN,246.35000610351562,67530
2026-09-16 15:03:00-04:00,GOOGL,343.010009765625,24966
2026-09-16 15:04:00-04:00,MSFT,491.9800109863281,18891
2026-09-16 15:04:00-04:00,TSLA,357.5050048828125,72173
2026-09-16 15:04:00-04:00,AAPL,332.29998779296875,71246
2026-09-16 15:04:00-04:00,NVDA,214.25999450683594,211388
2026-09-16 15:04:00-04:00,AMZN,246.30999755859375,55380
2026-09-16 15:04:00-04:00,GOOGL,343.0790100097656,21289
2026-09-16 15:05:00-04:00,AAPL,332.3399963378906,98848
2026-09-16 15:05:00-04:00,MSFT,491.9649963378906,24708
2026-09-16 15:05:00-04:00,GOOGL,343.0899963378906,37250
2026-09-16 15:05:00-04:00,NVDA,214.1199951171875,263278
2026-09-16 15:05:00-04:00,TSLA,357.7349853515625,88806
2026-09-16 15:05:00-04:00,AMZN,246.2104949951172,70276
2026-09-16 15:06:00-04:00,MSFT,491.95001220703125,21692
2026-09-16 15:06:00-04:00,GOOGL,343.0299987792969,70801
2026-09-16 15:06:00-04:00,TSLA,357.82598876953125,62109
2026-09-16 15:06:00-04:00,AMZN,246.15049743652344,49473
2026-09-16 15:06:00-04:00,NVDA,214.19000244140625,195281
2026-09-16 15:06:00-04:00,AAPL,332.3800048828125,68635
2026-09-16 15:07:00-04:00,AMZN,246.03500366210938,35308
2026-09-16 15:07:00-04:00,NVDA,213.9499969482422,183542
2026-09-16 15:07:00-04:00,TSLA,357.6099853515625,59327
2026-09-16 15:07:00-04:00,AAPL,332.1700134277344,45275
2026-09-16 15:07:00-04:00,GOOGL,342.739990234375,107427
2026-09-16 15:07:00-04:00,MSFT,491.8059997558594,19618
2026-09-16 15:08:00-04:00,TSLA,357.2049865722656,87688
2026-09-16 15:08:00-04:00,AAPL,332.125,218849
2026-09-16 15:08:00-04:00,GOOGL,342.6700134277344,25886
2026-09-16 15:08:00-04:00,AMZN,245.9635009765625,58331
2026-09-16 15:08:00-04:00,NVDA,213.57000732421875,383489
2026-09-16 15:08:00-04:00,MSFT,491.7200012207031,15869
2026-09-16 15:09:00-04:00,GOOGL,342.4849853515625,96599
2026-09-16 15:09:00-04:00,AAPL,331.81439208984375,60191
2026-09-16 15:09:00-04:00,MSFT,491.1300048828125,46046
2026-09-16 15:09:00-04:00,NVDA,213.6199951171875,262251
2026-09-16 15:09:00-04:00,TSLA,356.9150085449219,79225
2026-09-16 15:09:00-04:00,AMZN,245.889892578125,69533
2026-09-16 15:10:00-04:00,GOOGL,342.29229736328125,45836
2026-09-16 15:10:00-04:00,NVDA,213.3278045654297,230507
2026-09-16 15:10:00-04:00,AAPL,331.41009521484375,99154
2026-09-16 15:10:00-04:00,TSLA,356.3349914550781,79975
2026-09-16 15:10:00-04:00,MSFT,490.7699890136719,49546
2026-09-16 15:10:00-04:00,AMZN,245.5800018310547,92548
2026-09-16 15:11:00-04:00,AMZN,245.3448028564453,151937
2026-09-16 15:11:00-04:00,AAPL,330.9808044433594,134064
2026-09-16 15:11:00-04:00,TSLA,356.0899963378906,139871
2026-09-16 15:11:00-04:00,NVDA,213.1300048828125,298492
2026-09-16 15:11:00-04:00,MSFT,490.1099853515625,51447
2026-09-16 15:11:00-04:00,GOOGL,341.8900146484375,73346
2026-09-16 15:12:00-04:00,AAPL,330.8299865722656,75170
2026-09-16 15:12:00-04:00,GOOGL,341.67999267578125,46688
2026-09-16 15:12:00-04:00,AMZN,245.12010192871094,141923
2026-09-16 15:12:00-04:00,TSLA,355.95001220703125,70158
2026-09-16 15:12:00-04:00,NVDA,212.9949951171875,335939
2026-09-16 15:12:00-04:00,MSFT,489.92999267578125,70416
2026-09-16 15:13:00-04:00,GOOGL,341.5400085449219,50726
2026-09-16 15:13:00-04:00,AMZN,245.01499938964844,253416
2026-09-16 15:13:00-04:00,TSLA,355.6199951171875,113777
2026-09-16 15:13:00-04:00,MSFT,489.5199890136719,41895
2026-09-16 15:13:00-04:00,AAPL,330.8301086425781,56905
2026-09-16 15:13:00-04:00,NVDA,212.88999938964844,236345
2026-09-16 15:14:00-04:00,NVDA,212.9949951171875,311342
2026-09-16 15:14:00-04:00,TSLA,355.6650085449219,94621
2026-09-16 15:14:00-04:00,AAPL,330.81500244140625,80783
2026-09-16 15:14:00-04:00,AMZN,245.1699981689453,176795
2026-09-16 15:14:00-04:00,GOOGL,341.57000732421875,36925
2026-09-16 15:14:00-04:00,MSFT,489.5050048828125,52229
2026-09-16 15:15:00-04:00,GOOGL,341.4700012207031,42705
2026-09-16 15:15:00-04:00,MSFT,489.5950012207031,48985
2026-09-16 15:15:00-04:00,TSLA,355.81500244140625,89507
2026-09-16 15:15:00-04:00,NVDA,213.0500030517578,273952
2026-09-16 15:15:00-04:00,AMZN,245.1699981689453,63815
2026-09-16 15:15:00-04:00,AAPL,330.9649963378906,97392
2026-09-16 15:16:00-04:00,TSLA,355.67498779296875,79383
2026-09-16 15:16:00-04:00,NVDA,212.97000122070312,250081
2026-09-16 15:16:00-04:00,GOOGL,341.2300109863281,45981
2026-09-16 15:16:00-04:00,AMZN,245.0500030517578,72707
2026-09-16 15:16:00-04:00,AAPL,331.13250732421875,55592
2026-09-16 15:16:00-04:00,MSFT,489.7838134765625,53058
2026-09-16 15:17:00-04:00,NVDA,212.98500061035156,306930
2026-09-16 15:17:00-04:00,AMZN,244.9600067138672,75829
2026-09-16 15:17:00-04:00,GOOGL,341.1300048828125,34732
2026-09-16 15:17:00-04:00,TSLA,355.82000732421875,68388
2026-09-16 15:17:00-04:00,AAPL,331.07501220703125,81277
2026-09-16 15:17:00-04:00,MSFT,489.51580810546875,39027
2026-09-16 15:18:00-04:00,GOOGL,341.1400146484375,25012
2026-09-16 15:18:00-04:00,NVDA,212.94000244140625,165327
2026-09-16 15:18:00-04:00,AAPL,331.0350036621094,63179
2026-09-16 15:18:00-04:00,MSFT,489.3299865722656,34061
2026-09-16 15:18:00-04:00,TSLA,355.760009765625,80974
2026-09-16 15:18:00-04:00,AMZN,245.02589416503906,95518
2026-09-16 15:19:00-04:00,MSFT,489.19000244140625,45038
2026-09-16 15:19:00-04:00,TSLA,355.6449890136719,69650
2026-09-16 15:19:00-04:00,NVDA,212.82000732421875,254374
2026-09-16 15:19:00-04:00,GOOGL,340.92999267578125,51523
2026-09-16 15:19:00-04:00,AMZN,244.9499053955078,83192
2026-09-16 15:19:00-04:00,AAPL,330.98199462890625,52561
2026-09-16 15:20:00-04:00,MSFT,488.94000244140625,26982
2026-09-16 15:20:00-04:00,GOOGL,340.8999938964844,46112
2026-09-16 15:20:00-04:00,AMZN,244.73199462890625,120474
2026-09-16 15:20:00-04:00,NVDA,212.77999877929688,199164
2026-09-16 15:20:00-04:00,TSLA,355.4100036621094,66659
2026-09-16 15:20:00-04:00,AAPL,331.05999755859375,68779
2026-09-16 15:21:00-04:00,TSLA,355.63970947265625,59648
2026-09-16 15:21:00-04:00,NVDA,212.89999389648438,143899
2026-09-16 15:21:00-04:00,MSFT,488.5899963378906,72949
2026-09-16 15:21:00-04:00,AAPL,331.1199951171875,47309
2026-09-16 15:21:00-04:00,AMZN,244.72999572753906,115495
2026-09-16 15:21:00-04:00,GOOGL,341.17498779296875,42419
2026-09-16 15:22:00-04:00,AAPL,331.1499938964844,94623
2026-09-16 15:22:00-04:00,TSLA,355.68231201171875,67698
2026-09-16 15:22:00-04:00,GOOGL,341.04998779296875,60130
2026-09-16 15:22:00-04:00,NVDA,212.72889709472656,249788
2026-09-16 15:22:00-04:00,AMZN,244.77999877929688,153579
2026-09-16 15:22:00-04:00,MSFT,488.6199951171875,59801
2026-09-16 15:23:00-04:00,GOOGL,340.9750061035156,60293
2026-09-16 15:23:00-04:00,TSLA,355.7200012207031,100445
2026-09-16 15:23:00-04:00,AAPL,331.3599853515625,74710
2026-09-16 15:23:00-04:00,AMZN,244.69000244140625,91430
2026-09-16 15:23:00-04:00,MSFT,488.25,69492
2026-09-16 15:23:00-04:00,NVDA,212.77999877929688,188794
2026-09-16 15:24:00-04:00,GOOGL,341.2200012207031,46528
2026-09-16 15:24:00-04:00,TSLA,355.67999267578125,61879
2026-09-16 15:24:00-04:00,AAPL,331.45330810546875,111130
2026-09-16 15:24:00-04:00,MSFT,488.30499267578125,59131
2026-09-16 15:24:00-04:00,AMZN,244.77000427246094,80374
2026-09-16 15:24:00-04:00,NVDA,212.88999938964844,207523
2026-09-16 15:25:00-04:00,GOOGL,340.7699890136719,41848
2026-09-16 15:25:00-04:00,AAPL,331.0299987792969,47035
2026-09-16 15:25:00-04:00,AMZN,244.50999450683594,111647
2026-09-16 15:25:00-04:00,MSFT,487.6070861816406,60940
2026-09-16 15:25:00-04:00,TSLA,355.2349853515625,61472
2026-09-16 15:25:00-04:00,NVDA,212.60000610351562,241590
2026-09-16 15:26:00-04:00,NVDA,212.5800018310547,233257
2026-09-16 15:26:00-04:00,GOOGL,340.8399963378906,31640
2026-09-16 15:26:00-04:00,AMZN,244.44000244140625,123881
2026-09-16 15:26:00-04:00,MSFT,487.489990234375,41907
2026-09-16 15:26:00-04:00,TSLA,355.1600036621094,60174
2026-09-16 15:26:00-04:00,AAPL,330.8999938964844,61077
2026-09-16 15:27:00-04:00,MSFT,487.70001220703125,35284
2026-09-16 15:27:00-04:00,TSLA,355.6199951171875,108054
2026-09-16 15:27:00-04:00,AMZN,244.52000427246094,115272
2026-09-16 15:27:00-04:00,NVDA,212.77999877929688,177569
2026-09-16 15:27:00-04:00,AAPL,331.2275085449219,70682
2026-09-16 15:27:00-04:00,GOOGL,340.9599914550781,27261
2026-09-16 15:28:00-04:00,AAPL,331.1000061035156,47040
2026-09-16 15:28:00-04:00,TSLA,355.2699890136719,54163
2026-09-16 15:28:00-04:00,MSFT,487.67010498046875,51390
2026-09-16 15:28:00-04:00,AMZN,244.35910034179688,96478
2026-09-16 15:28:00-04:00,NVDA,212.7899932861328,184781
2026-09-16 15:28:00-04:00,GOOGL,340.7900085449219,39586
2026-09-16 15:29:00-04:00,GOOGL,341.3999938964844,54690
2026-09-16 15:29:00-04:00,AAPL,331.6099853515625,67588
2026-09-16 15:29:00-04:00,TSLA,356.18499755859375,93544
2026-09-16 15:29:00-04:00,NVDA,213.35000610351562,254421
2026-09-16 15:29:00-04:00,MSFT,488.6400146484375,51332
2026-09-16 15:29:00-04:00,AMZN,244.67999267578125,77993
2026-09-16 15:30:00-04:00,AAPL,331.8800048828125,81926
2026-09-16 15:30:00-04:00,MSFT,488.70001220703125,34297
2026-09-16 15:30:00-04:00,NVDA,213.38999938964844,286979
2026-09-16 15:30:00-04:00,TSLA,356.81658935546875,111769
