TIMESTAMP,TICKER,PRICE
2026-07-13 15:16:00-04:00,AAPL,316.55999755859375
2026-07-13 15:16:00-04:00,TSLA,392.0899963378906
2026-07-13 15:17:00-04:00,TSLA,392.29998779296875
2026-07-13 15:17:00-04:00,AAPL,316.7732849121094
2026-07-13 15:18:00-04:00,TSLA,392.1499938964844
2026-07-13 15:18:00-04:00,AAPL,316.92498779296875
2026-07-13 15:19:00-04:00,TSLA,392.010009765625
2026-07-13 15:19:00-04:00,AAPL,316.7749938964844
2026-07-13 15:20:00-04:00,TSLA,391.885009765625
2026-07-13 15:20:00-04:00,AAPL,316.989990234375
2026-07-13 15:21:00-04:00,AAPL,317.0199890136719
2026-07-13 15:21:00-04:00,TSLA,391.8699951171875
2026-07-13 15:22:00-04:00,TSLA,391.739990234375
2026-07-13 15:22:00-04:00,AAPL,317.0
2026-07-13 15:23:00-04:00,TSLA,391.54998779296875
2026-07-13 15:23:00-04:00,AAPL,317.0299987792969
2026-07-13 15:24:00-04:00,TSLA,391.96990966796875
2026-07-13 15:24:00-04:00,AAPL,316.9800109863281
2026-07-13 15:25:00-04:00,TSLA,391.8381042480469
2026-07-13 15:25:00-04:00,AAPL,316.8349914550781
2026-07-13 15:26:00-04:00,TSLA,392.05999755859375
2026-07-13 15:26:00-04:00,AAPL,316.7300109863281
2026-07-13 15:27:00-04:00,TSLA,391.8399963378906
2026-07-13 15:27:00-04:00,AAPL,316.56280517578125
2026-07-13 15:28:00-04:00,AAPL,316.5
2026-07-13 15:28:00-04:00,TSLA,392.135009765625
2026-07-13 15:29:00-04:00,TSLA,392.04998779296875
2026-07-13 15:29:00-04:00,AAPL,316.3299865722656
2026-07-13 15:30:00-04:00,AAPL,316.1700134277344
2026-07-13 15:30:00-04:00,TSLA,392.17999267578125
2026-07-13 15:31:00-04:00,AAPL,316.45001220703125
2026-07-13 15:31:00-04:00,TSLA,392.260009765625
2026-07-13 15:32:00-04:00,TSLA,392.42010498046875
2026-07-13 15:32:00-04:00,AAPL,316.239990234375
2026-07-13 15:33:00-04:00,TSLA,392.32000732421875
2026-07-13 15:33:00-04:00,AAPL,316.2099914550781
2026-07-13 15:34:00-04:00,TSLA,392.2699890136719
2026-07-13 15:34:00-04:00,AAPL,316.4100036621094
2026-07-13 15:35:00-04:00,AAPL,316.4200134277344
2026-07-13 15:35:00-04:00,TSLA,392.17999267578125
2026-07-13 15:36:00-04:00,TSLA,392.45001220703125
2026-07-13 15:36:00-04:00,AAPL,316.5799865722656
2026-07-13 15:37:00-04:00,TSLA,392.17999267578125
2026-07-13 15:37:00-04:00,AAPL,316.6199951171875
2026-07-13 15:38:00-04:00,TSLA,392.05499267578125
2026-07-13 15:38:00-04:00,AAPL,316.5350036621094
2026-07-13 15:39:00-04:00,TSLA,392.05999755859375
2026-07-13 15:39:00-04:00,AAPL,316.5849914550781
2026-07-13 15:40:00-04:00,TSLA,392.3699951171875
2026-07-13 15:40:00-04:00,AAPL,316.6400146484375
2026-07-13 15:41:00-04:00,TSLA,392.3525085449219
2026-07-13 15:41:00-04:00,AAPL,316.697509765625
2026-07-13 15:43:00-04:00,AAPL,316.875
2026-07-13 15:43:00-04:00,TSLA,392.7699890136719
2026-07-13 15:44:00-04:00,TSLA,392.710205078125
2026-07-13 15:44:00-04:00,AAPL,316.8500061035156
2026-07-13 15:45:00-04:00,AAPL,316.9800109863281
2026-07-13 15:45:00-04:00,TSLA,392.7900085449219
2026-07-13 15:46:00-04:00,AAPL,317.1099853515625
2026-07-13 15:46:00-04:00,TSLA,392.5950012207031
2026-07-13 15:47:00-04:00,TSLA,392.51458740234375
2026-07-13 15:47:00-04:00,AAPL,317.0400085449219
2026-07-13 15:48:00-04:00,AAPL,317.302490234375
2026-07-13 15:48:00-04:00,TSLA,392.89990234375
2026-07-13 15:49:00-04:00,TSLA,393.0400085449219
2026-07-13 15:49:00-04:00,AAPL,317.2699890136719
2026-07-13 15:50:00-04:00,TSLA,393.7200012207031
2026-07-13 15:50:00-04:00,AAPL,317.1400146484375
2026-07-13 15:51:00-04:00,TSLA,393.8299865722656
2026-07-13 15:51:00-04:00,AAPL,317.5
2026-07-13 15:52:00-04:00,TSLA,393.5199890136719
2026-07-13 15:52:00-04:00,AAPL,317.2300109863281
2026-07-13 15:53:00-04:00,TSLA,393.2699890136719
2026-07-13 15:53:00-04:00,AAPL,317.0299987792969
2026-07-13 15:54:00-04:00,TSLA,394.17999267578125
2026-07-13 15:54:00-04:00,AAPL,316.989990234375
2026-07-13 15:55:00-04:00,AAPL,317.55999755859375
2026-07-13 15:55:00-04:00,TSLA,394.20001220703125
2026-07-13 15:56:00-04:00,AAPL,317.5
2026-07-13 15:56:00-04:00,TSLA,394.260009765625
2026-07-13 15:57:00-04:00,TSLA,394.54998779296875
2026-07-13 15:57:00-04:00,AAPL,317.5400085449219
2026-07-13 15:58:00-04:00,AAPL,317.6600036621094
2026-07-13 15:58:00-04:00,TSLA,394.6000061035156
2026-07-13 15:59:00-04:00,AAPL,317.4200134277344
2026-07-13 15:59:00-04:00,TSLA,394.75
2026-07-14 09:15:00+05:30,HDFCBANK.NS,808.9000244140625
2026-07-14 09:15:00+05:30,TCS.NS,2194.0
2026-07-14 09:15:00+05:30,RELIANCE.NS,1293.199951171875
2026-07-14 09:16:00+05:30,TCS.NS,2192.60009765625
2026-07-14 09:16:00+05:30,RELIANCE.NS,1294.800048828125
2026-07-14 09:16:00+05:30,HDFCBANK.NS,809.0499877929688
2026-07-14 09:17:00+05:30,TCS.NS,2193.300048828125
2026-07-14 09:17:00+05:30,RELIANCE.NS,1295.5999755859375
2026-07-14 09:17:00+05:30,HDFCBANK.NS,809.8499755859375
2026-07-14 09:18:00+05:30,TCS.NS,2194.0
2026-07-14 09:18:00+05:30,HDFCBANK.NS,810.8499755859375
2026-07-14 09:18:00+05:30,RELIANCE.NS,1296.0
2026-07-14 09:19:00+05:30,RELIANCE.NS,1295.699951171875
2026-07-14 09:19:00+05:30,HDFCBANK.NS,811.2999877929688
2026-07-14 09:19:00+05:30,TCS.NS,2202.0
2026-07-14 09:20:00+05:30,TCS.NS,2217.10009765625
2026-07-14 09:20:00+05:30,RELIANCE.NS,1295.800048828125
2026-07-14 09:20:00+05:30,HDFCBANK.NS,811.4000244140625
2026-07-14 09:21:00+05:30,HDFCBANK.NS,811.8499755859375
2026-07-14 09:21:00+05:30,RELIANCE.NS,1295.5999755859375
2026-07-14 09:21:00+05:30,TCS.NS,2222.60009765625
2026-07-14 09:22:00+05:30,RELIANCE.NS,1296.300048828125
2026-07-14 09:22:00+05:30,HDFCBANK.NS,815.0
2026-07-14 09:22:00+05:30,TCS.NS,2220.0
2026-07-14 09:23:00+05:30,RELIANCE.NS,1297.0999755859375
2026-07-14 09:23:00+05:30,TCS.NS,2218.0
2026-07-14 09:23:00+05:30,HDFCBANK.NS,816.2999877929688
2026-07-14 09:24:00+05:30,TCS.NS,2212.39990234375
2026-07-14 09:24:00+05:30,HDFCBANK.NS,817.3499755859375
2026-07-14 09:24:00+05:30,RELIANCE.NS,1297.699951171875
2026-07-14 09:25:00+05:30,HDFCBANK.NS,818.1500244140625
2026-07-14 09:25:00+05:30,RELIANCE.NS,1298.0
2026-07-14 09:25:00+05:30,TCS.NS,2219.0
2026-07-14 09:26:00+05:30,RELIANCE.NS,1298.0999755859375
2026-07-14 09:26:00+05:30,HDFCBANK.NS,817.5
2026-07-14 09:26:00+05:30,TCS.NS,2218.0
2026-07-14 09:27:00+05:30,TCS.NS,2215.89990234375
2026-07-14 09:27:00+05:30,RELIANCE.NS,1298.0999755859375
2026-07-14 09:27:00+05:30,HDFCBANK.NS,816.9500122070312
2026-07-14 09:28:00+05:30,RELIANCE.NS,1298.199951171875
2026-07-14 09:28:00+05:30,TCS.NS,2213.0
2026-07-14 09:28:00+05:30,HDFCBANK.NS,815.7000122070312
2026-07-14 09:29:00+05:30,HDFCBANK.NS,815.2999877929688
2026-07-14 09:29:00+05:30,RELIANCE.NS,1297.300048828125
2026-07-14 09:29:00+05:30,TCS.NS,2226.0
2026-07-14 09:30:00+05:30,HDFCBANK.NS,814.5
2026-07-14 09:30:00+05:30,RELIANCE.NS,1296.800048828125
2026-07-14 09:30:00+05:30,TCS.NS,2219.699951171875
2026-07-14 09:31:00+05:30,HDFCBANK.NS,814.0
2026-07-14 09:31:00+05:30,RELIANCE.NS,1295.800048828125
2026-07-14 09:31:00+05:30,TCS.NS,2214.199951171875
2026-07-14 09:32:00+05:30,TCS.NS,2217.60009765625
2026-07-14 09:32:00+05:30,RELIANCE.NS,1297.4000244140625
2026-07-14 09:32:00+05:30,HDFCBANK.NS,814.2999877929688
2026-07-14 09:33:00+05:30,RELIANCE.NS,1297.199951171875
2026-07-14 09:33:00+05:30,HDFCBANK.NS,813.8499755859375
2026-07-14 09:33:00+05:30,TCS.NS,2209.39990234375
2026-07-14 09:34:00+05:30,TCS.NS,2208.300048828125
2026-07-14 09:34:00+05:30,RELIANCE.NS,1297.300048828125
2026-07-14 09:34:00+05:30,HDFCBANK.NS,813.5999755859375
2026-07-14 09:35:00+05:30,TCS.NS,2204.199951171875
2026-07-14 09:35:00+05:30,HDFCBANK.NS,813.2000122070312
2026-07-14 09:35:00+05:30,RELIANCE.NS,1296.5999755859375
2026-07-14 09:36:00+05:30,HDFCBANK.NS,812.7000122070312
2026-07-14 09:36:00+05:30,TCS.NS,2205.89990234375
2026-07-14 09:36:00+05:30,RELIANCE.NS,1297.0999755859375
2026-07-14 09:37:00+05:30,RELIANCE.NS,1296.5
2026-07-14 09:37:00+05:30,HDFCBANK.NS,812.6500244140625
2026-07-14 09:37:00+05:30,TCS.NS,2204.10009765625
2026-07-14 09:38:00+05:30,RELIANCE.NS,1295.0999755859375
2026-07-14 09:38:00+05:30,HDFCBANK.NS,812.1500244140625
2026-07-14 09:38:00+05:30,TCS.NS,2205.60009765625
2026-07-14 09:39:00+05:30,RELIANCE.NS,1295.4000244140625
2026-07-14 09:39:00+05:30,HDFCBANK.NS,813.5
2026-07-14 09:39:00+05:30,TCS.NS,2205.5
2026-07-14 09:40:00+05:30,RELIANCE.NS,1295.0
2026-07-14 09:40:00+05:30,TCS.NS,2203.800048828125
2026-07-14 09:40:00+05:30,HDFCBANK.NS,812.5
2026-07-14 09:41:00+05:30,TCS.NS,2205.199951171875
2026-07-14 09:41:00+05:30,HDFCBANK.NS,812.2999877929688
2026-07-14 09:41:00+05:30,RELIANCE.NS,1295.699951171875
2026-07-14 09:42:00+05:30,HDFCBANK.NS,813.0
2026-07-14 09:42:00+05:30,TCS.NS,2203.5
2026-07-14 09:42:00+05:30,RELIANCE.NS,1295.9000244140625
2026-07-14 09:43:00+05:30,TCS.NS,2203.89990234375
2026-07-14 09:43:00+05:30,RELIANCE.NS,1296.0
2026-07-14 09:43:00+05:30,HDFCBANK.NS,813.9000244140625
2026-07-14 09:44:00+05:30,TCS.NS,2201.300048828125
2026-07-14 09:44:00+05:30,RELIANCE.NS,1297.199951171875
2026-07-14 09:44:00+05:30,HDFCBANK.NS,814.4000244140625
2026-07-14 09:45:00+05:30,TCS.NS,2196.10009765625
2026-07-14 09:45:00+05:30,RELIANCE.NS,1297.0999755859375
2026-07-14 09:45:00+05:30,HDFCBANK.NS,813.1500244140625
2026-07-14 09:46:00+05:30,RELIANCE.NS,1296.5
2026-07-14 09:46:00+05:30,TCS.NS,2194.89990234375
2026-07-14 09:46:00+05:30,HDFCBANK.NS,813.5499877929688
2026-07-14 09:47:00+05:30,TCS.NS,2201.0
2026-07-14 09:47:00+05:30,HDFCBANK.NS,813.7000122070312
2026-07-14 09:47:00+05:30,RELIANCE.NS,1295.9000244140625
2026-07-14 09:48:00+05:30,TCS.NS,2203.800048828125
2026-07-14 09:48:00+05:30,RELIANCE.NS,1296.0
2026-07-14 09:48:00+05:30,HDFCBANK.NS,813.6500244140625
2026-07-14 09:49:00+05:30,RELIANCE.NS,1296.199951171875
2026-07-14 09:49:00+05:30,HDFCBANK.NS,814.5499877929688
2026-07-14 09:49:00+05:30,TCS.NS,2204.800048828125
2026-07-14 09:50:00+05:30,HDFCBANK.NS,815.2000122070312
2026-07-14 09:50:00+05:30,RELIANCE.NS,1296.0
2026-07-14 09:50:00+05:30,TCS.NS,2204.89990234375
2026-07-14 09:51:00+05:30,HDFCBANK.NS,815.0999755859375
2026-07-14 09:51:00+05:30,TCS.NS,2203.5
2026-07-14 09:51:00+05:30,RELIANCE.NS,1295.5999755859375
2026-07-14 09:52:00+05:30,HDFCBANK.NS,815.5
2026-07-14 09:52:00+05:30,TCS.NS,2202.5
2026-07-14 09:52:00+05:30,RELIANCE.NS,1295.699951171875
2026-07-14 09:53:00+05:30,RELIANCE.NS,1295.5
2026-07-14 09:53:00+05:30,HDFCBANK.NS,815.2000122070312
2026-07-14 09:53:00+05:30,TCS.NS,2200.60009765625
2026-07-14 09:54:00+05:30,RELIANCE.NS,1295.0
2026-07-14 09:54:00+05:30,TCS.NS,2200.39990234375
2026-07-14 09:54:00+05:30,HDFCBANK.NS,815.25
2026-07-14 09:55:00+05:30,RELIANCE.NS,1295.199951171875
2026-07-14 09:55:00+05:30,TCS.NS,2201.800048828125
2026-07-14 09:55:00+05:30,HDFCBANK.NS,815.8499755859375
2026-07-14 09:56:00+05:30,TCS.NS,2203.5
2026-07-14 09:56:00+05:30,HDFCBANK.NS,816.0999755859375
2026-07-14 09:56:00+05:30,RELIANCE.NS,1295.300048828125
2026-07-14 09:57:00+05:30,RELIANCE.NS,1295.4000244140625
2026-07-14 09:57:00+05:30,TCS.NS,2201.199951171875
2026-07-14 09:57:00+05:30,HDFCBANK.NS,815.7000122070312
2026-07-14 09:58:00+05:30,RELIANCE.NS,1296.5
2026-07-14 09:58:00+05:30,TCS.NS,2201.800048828125
2026-07-14 09:58:00+05:30,HDFCBANK.NS,816.0499877929688
2026-07-14 09:59:00+05:30,TCS.NS,2200.0
2026-07-14 09:59:00+05:30,HDFCBANK.NS,815.5999755859375
2026-07-14 09:59:00+05:30,RELIANCE.NS,1298.300048828125
2026-07-14 10:00:00+05:30,HDFCBANK.NS,815.2000122070312
2026-07-14 10:00:00+05:30,RELIANCE.NS,1300.5
2026-07-14 10:00:00+05:30,TCS.NS,2197.199951171875
2026-07-14 10:01:00+05:30,RELIANCE.NS,1301.0
2026-07-14 10:01:00+05:30,HDFCBANK.NS,816.0999755859375
2026-07-14 10:01:00+05:30,TCS.NS,2198.800048828125
2026-07-14 10:02:00+05:30,TCS.NS,2196.60009765625
2026-07-14 10:02:00+05:30,RELIANCE.NS,1299.699951171875
2026-07-14 10:02:00+05:30,HDFCBANK.NS,816.0
2026-07-14 10:03:00+05:30,TCS.NS,2197.300048828125
2026-07-14 10:03:00+05:30,HDFCBANK.NS,816.5999755859375
2026-07-14 10:03:00+05:30,RELIANCE.NS,1299.0999755859375
2026-07-14 10:04:00+05:30,TCS.NS,2193.39990234375
2026-07-14 10:04:00+05:30,RELIANCE.NS,1299.199951171875
2026-07-14 10:04:00+05:30,HDFCBANK.NS,816.9500122070312
2026-07-14 10:05:00+05:30,HDFCBANK.NS,817.2000122070312
2026-07-14 10:05:00+05:30,TCS.NS,2194.0
2026-07-14 10:05:00+05:30,RELIANCE.NS,1299.9000244140625
2026-07-14 10:06:00+05:30,RELIANCE.NS,1299.5
2026-07-14 10:06:00+05:30,HDFCBANK.NS,817.2000122070312
2026-07-14 10:06:00+05:30,TCS.NS,2194.89990234375
2026-07-14 10:07:00+05:30,RELIANCE.NS,1299.199951171875
2026-07-14 10:07:00+05:30,HDFCBANK.NS,817.2000122070312
2026-07-14 10:07:00+05:30,TCS.NS,2195.5
2026-07-14 10:08:00+05:30,TCS.NS,2198.699951171875
2026-07-14 10:08:00+05:30,RELIANCE.NS,1299.9000244140625
2026-07-14 10:08:00+05:30,HDFCBANK.NS,817.5
2026-07-14 10:09:00+05:30,RELIANCE.NS,1300.0999755859375
2026-07-14 10:09:00+05:30,HDFCBANK.NS,817.5999755859375
2026-07-14 10:09:00+05:30,TCS.NS,2198.10009765625
2026-07-14 10:10:00+05:30,RELIANCE.NS,1300.0
2026-07-14 10:10:00+05:30,TCS.NS,2197.60009765625
2026-07-14 10:10:00+05:30,HDFCBANK.NS,816.6500244140625
2026-07-14 10:11:00+05:30,TCS.NS,2195.60009765625
2026-07-14 10:11:00+05:30,HDFCBANK.NS,817.0
2026-07-14 10:11:00+05:30,RELIANCE.NS,1300.0
2026-07-14 10:12:00+05:30,TCS.NS,2194.0
2026-07-14 10:12:00+05:30,HDFCBANK.NS,816.9000244140625
2026-07-14 10:12:00+05:30,RELIANCE.NS,1299.4000244140625
2026-07-14 10:13:00+05:30,TCS.NS,2195.5
2026-07-14 10:13:00+05:30,HDFCBANK.NS,816.4000244140625
2026-07-14 10:13:00+05:30,RELIANCE.NS,1298.0999755859375
2026-07-14 10:14:00+05:30,RELIANCE.NS,1298.4000244140625
2026-07-14 10:14:00+05:30,TCS.NS,2192.89990234375
2026-07-14 10:14:00+05:30,HDFCBANK.NS,816.2999877929688
2026-07-14 10:15:00+05:30,HDFCBANK.NS,816.2000122070312
2026-07-14 10:15:00+05:30,RELIANCE.NS,1298.4000244140625
2026-07-14 10:15:00+05:30,TCS.NS,2192.0
2026-07-14 10:16:00+05:30,RELIANCE.NS,1298.9000244140625
2026-07-14 10:16:00+05:30,TCS.NS,2193.60009765625
2026-07-14 10:16:00+05:30,HDFCBANK.NS,816.3499755859375
2026-07-14 10:17:00+05:30,RELIANCE.NS,1298.199951171875
2026-07-14 10:17:00+05:30,TCS.NS,2194.199951171875
2026-07-14 10:17:00+05:30,HDFCBANK.NS,815.2000122070312
2026-07-14 10:18:00+05:30,HDFCBANK.NS,814.25
2026-07-14 10:18:00+05:30,TCS.NS,2191.5
2026-07-14 10:18:00+05:30,RELIANCE.NS,1297.199951171875
2026-07-14 10:19:00+05:30,HDFCBANK.NS,813.75
2026-07-14 10:19:00+05:30,RELIANCE.NS,1297.9000244140625
2026-07-14 10:19:00+05:30,TCS.NS,2190.699951171875
2026-07-14 10:20:00+05:30,RELIANCE.NS,1298.699951171875
2026-07-14 10:20:00+05:30,TCS.NS,2192.199951171875
2026-07-14 10:20:00+05:30,HDFCBANK.NS,814.5499877929688
2026-07-14 10:21:00+05:30,HDFCBANK.NS,814.9000244140625
2026-07-14 10:21:00+05:30,TCS.NS,2193.800048828125
2026-07-14 10:21:00+05:30,RELIANCE.NS,1298.9000244140625
2026-07-14 10:22:00+05:30,TCS.NS,2193.39990234375
2026-07-14 10:22:00+05:30,HDFCBANK.NS,815.1500244140625
2026-07-14 10:22:00+05:30,RELIANCE.NS,1298.699951171875
2026-07-14 10:23:00+05:30,HDFCBANK.NS,814.75
2026-07-14 10:23:00+05:30,RELIANCE.NS,1298.800048828125
2026-07-14 10:23:00+05:30,TCS.NS,2192.699951171875
2026-07-14 10:24:00+05:30,HDFCBANK.NS,814.1500244140625
2026-07-14 10:24:00+05:30,RELIANCE.NS,1298.5999755859375
2026-07-14 10:24:00+05:30,TCS.NS,2193.5
2026-07-14 10:25:00+05:30,RELIANCE.NS,1298.9000244140625
2026-07-14 10:25:00+05:30,HDFCBANK.NS,815.0499877929688
2026-07-14 10:25:00+05:30,TCS.NS,2191.60009765625
2026-07-14 10:26:00+05:30,RELIANCE.NS,1297.9000244140625
2026-07-14 10:26:00+05:30,TCS.NS,2190.800048828125
2026-07-14 10:26:00+05:30,HDFCBANK.NS,814.7999877929688
2026-07-14 10:27:00+05:30,RELIANCE.NS,1298.300048828125
2026-07-14 10:27:00+05:30,TCS.NS,2191.0
2026-07-14 10:27:00+05:30,HDFCBANK.NS,815.0999755859375
2026-07-14 10:28:00+05:30,RELIANCE.NS,1298.300048828125
2026-07-14 10:28:00+05:30,TCS.NS,2196.699951171875
2026-07-14 10:28:00+05:30,HDFCBANK.NS,815.0
2026-07-14 10:29:00+05:30,TCS.NS,2210.0
2026-07-14 10:29:00+05:30,HDFCBANK.NS,814.8499755859375
2026-07-14 10:29:00+05:30,RELIANCE.NS,1298.0
2026-07-14 10:30:00+05:30,TCS.NS,2210.10009765625
2026-07-14 10:30:00+05:30,RELIANCE.NS,1297.800048828125
2026-07-14 10:30:00+05:30,HDFCBANK.NS,814.9000244140625
2026-07-14 10:31:00+05:30,TCS.NS,2211.89990234375
2026-07-14 10:31:00+05:30,HDFCBANK.NS,814.5999755859375
2026-07-14 10:31:00+05:30,RELIANCE.NS,1297.800048828125
2026-07-14 10:32:00+05:30,TCS.NS,2210.39990234375
2026-07-14 10:32:00+05:30,HDFCBANK.NS,814.9500122070312
2026-07-14 10:32:00+05:30,RELIANCE.NS,1298.0999755859375
2026-07-14 10:33:00+05:30,TCS.NS,2209.199951171875
2026-07-14 10:33:00+05:30,HDFCBANK.NS,815.2999877929688
2026-07-14 10:33:00+05:30,RELIANCE.NS,1299.0999755859375
2026-07-14 10:34:00+05:30,RELIANCE.NS,1298.5
2026-07-14 10:34:00+05:30,TCS.NS,2205.89990234375
2026-07-14 10:34:00+05:30,HDFCBANK.NS,814.9500122070312
2026-07-14 10:35:00+05:30,TCS.NS,2204.5
2026-07-14 10:35:00+05:30,RELIANCE.NS,1298.9000244140625
2026-07-14 10:35:00+05:30,HDFCBANK.NS,815.2999877929688
2026-07-14 10:36:00+05:30,HDFCBANK.NS,815.0499877929688
2026-07-14 10:36:00+05:30,RELIANCE.NS,1298.5999755859375
2026-07-14 10:36:00+05:30,TCS.NS,2202.800048828125
2026-07-14 10:37:00+05:30,HDFCBANK.NS,815.3499755859375
2026-07-14 10:37:00+05:30,RELIANCE.NS,1298.4000244140625
2026-07-14 10:37:00+05:30,TCS.NS,2204.39990234375
2026-07-14 10:38:00+05:30,HDFCBANK.NS,815.5499877929688
2026-07-14 10:38:00+05:30,TCS.NS,2204.199951171875
2026-07-14 10:38:00+05:30,RELIANCE.NS,1298.4000244140625
2026-07-14 10:39:00+05:30,HDFCBANK.NS,815.9500122070312
2026-07-14 10:39:00+05:30,RELIANCE.NS,1299.0999755859375
2026-07-14 10:39:00+05:30,TCS.NS,2205.0
2026-07-14 10:40:00+05:30,TCS.NS,2203.5
2026-07-14 10:40:00+05:30,RELIANCE.NS,1297.699951171875
2026-07-14 10:40:00+05:30,HDFCBANK.NS,815.1500244140625
2026-07-14 10:41:00+05:30,RELIANCE.NS,1298.199951171875
2026-07-14 10:41:00+05:30,HDFCBANK.NS,815.2000122070312
2026-07-14 10:41:00+05:30,TCS.NS,2202.0
2026-07-14 10:42:00+05:30,TCS.NS,2202.0
2026-07-14 10:42:00+05:30,HDFCBANK.NS,815.3499755859375
2026-07-14 10:42:00+05:30,RELIANCE.NS,1298.4000244140625
2026-07-14 10:43:00+05:30,TCS.NS,2199.300048828125
2026-07-14 10:43:00+05:30,RELIANCE.NS,1299.300048828125
2026-07-14 10:43:00+05:30,HDFCBANK.NS,815.8499755859375
2026-07-14 10:44:00+05:30,TCS.NS,2198.300048828125
2026-07-14 10:44:00+05:30,HDFCBANK.NS,815.9500122070312
2026-07-14 10:44:00+05:30,RELIANCE.NS,1301.4000244140625
2026-07-14 10:45:00+05:30,TCS.NS,2199.10009765625
2026-07-14 10:45:00+05:30,HDFCBANK.NS,815.7999877929688
2026-07-14 10:45:00+05:30,RELIANCE.NS,1304.0
2026-07-14 10:46:00+05:30,RELIANCE.NS,1304.4000244140625
2026-07-14 10:46:00+05:30,TCS.NS,2197.0
2026-07-14 10:46:00+05:30,HDFCBANK.NS,815.2999877929688
2026-07-14 10:47:00+05:30,RELIANCE.NS,1301.5999755859375
2026-07-14 10:47:00+05:30,HDFCBANK.NS,815.25
2026-07-14 10:47:00+05:30,TCS.NS,2194.800048828125
2026-07-14 10:48:00+05:30,HDFCBANK.NS,815.7999877929688
2026-07-14 10:48:00+05:30,TCS.NS,2195.800048828125
2026-07-14 10:48:00+05:30,RELIANCE.NS,1303.4000244140625
2026-07-14 10:49:00+05:30,TCS.NS,2198.39990234375
2026-07-14 10:49:00+05:30,RELIANCE.NS,1304.4000244140625
2026-07-14 10:49:00+05:30,HDFCBANK.NS,816.0
2026-07-14 10:50:00+05:30,HDFCBANK.NS,815.1500244140625
2026-07-14 10:50:00+05:30,RELIANCE.NS,1303.800048828125
2026-07-14 10:50:00+05:30,TCS.NS,2195.0
2026-07-14 10:51:00+05:30,TCS.NS,2193.699951171875
2026-07-14 10:51:00+05:30,RELIANCE.NS,1304.300048828125
2026-07-14 10:51:00+05:30,HDFCBANK.NS,815.9500122070312
2026-07-14 10:52:00+05:30,TCS.NS,2196.199951171875
2026-07-14 10:52:00+05:30,HDFCBANK.NS,815.4500122070312
2026-07-14 10:52:00+05:30,RELIANCE.NS,1305.300048828125
2026-07-14 10:53:00+05:30,TCS.NS,2198.0
2026-07-14 10:53:00+05:30,HDFCBANK.NS,815.2999877929688
2026-07-14 10:53:00+05:30,RELIANCE.NS,1305.0
2026-07-14 10:54:00+05:30,RELIANCE.NS,1305.5
2026-07-14 10:54:00+05:30,HDFCBANK.NS,815.4000244140625
2026-07-14 10:54:00+05:30,TCS.NS,2197.699951171875
2026-07-14 10:55:00+05:30,RELIANCE.NS,1305.300048828125
2026-07-14 10:55:00+05:30,TCS.NS,2201.39990234375
2026-07-14 10:55:00+05:30,HDFCBANK.NS,815.7000122070312
2026-07-14 10:56:00+05:30,HDFCBANK.NS,816.0499877929688
2026-07-14 10:56:00+05:30,TCS.NS,2202.0
2026-07-14 10:56:00+05:30,RELIANCE.NS,1305.699951171875
2026-07-14 10:57:00+05:30,HDFCBANK.NS,816.4500122070312
2026-07-14 10:57:00+05:30,RELIANCE.NS,1306.199951171875
2026-07-14 10:57:00+05:30,TCS.NS,2200.5
2026-07-14 10:58:00+05:30,TCS.NS,2201.199951171875
2026-07-14 10:58:00+05:30,HDFCBANK.NS,816.2999877929688
2026-07-14 10:58:00+05:30,RELIANCE.NS,1305.5
2026-07-14 10:59:00+05:30,RELIANCE.NS,1307.0999755859375
2026-07-14 10:59:00+05:30,TCS.NS,2201.0
2026-07-14 10:59:00+05:30,HDFCBANK.NS,816.2000122070312
2026-07-14 11:00:00+05:30,RELIANCE.NS,1307.4000244140625
2026-07-14 11:00:00+05:30,TCS.NS,2202.10009765625
2026-07-14 11:00:00+05:30,HDFCBANK.NS,816.2999877929688
2026-07-14 11:01:00+05:30,RELIANCE.NS,1305.9000244140625
2026-07-14 11:01:00+05:30,TCS.NS,2202.699951171875
2026-07-14 11:01:00+05:30,HDFCBANK.NS,816.0
2026-07-14 11:02:00+05:30,RELIANCE.NS,1305.5999755859375
2026-07-14 11:02:00+05:30,HDFCBANK.NS,816.4000244140625
2026-07-14 11:02:00+05:30,TCS.NS,2201.39990234375
2026-07-14 11:03:00+05:30,HDFCBANK.NS,816.7000122070312
2026-07-14 11:03:00+05:30,RELIANCE.NS,1305.5999755859375
2026-07-14 11:03:00+05:30,TCS.NS,2198.60009765625
2026-07-14 11:04:00+05:30,HDFCBANK.NS,816.2000122070312
2026-07-14 11:04:00+05:30,RELIANCE.NS,1305.4000244140625
2026-07-14 11:04:00+05:30,TCS.NS,2198.5
2026-07-14 11:05:00+05:30,HDFCBANK.NS,816.5
2026-07-14 11:05:00+05:30,RELIANCE.NS,1305.5999755859375
2026-07-14 11:05:00+05:30,TCS.NS,2199.5
2026-07-14 11:06:00+05:30,HDFCBANK.NS,816.5999755859375
2026-07-14 11:06:00+05:30,RELIANCE.NS,1304.699951171875
2026-07-14 11:06:00+05:30,TCS.NS,2198.60009765625
2026-07-14 11:07:00+05:30,HDFCBANK.NS,816.9000244140625
2026-07-14 11:07:00+05:30,RELIANCE.NS,1305.4000244140625
2026-07-14 11:07:00+05:30,TCS.NS,2200.699951171875
